cue_word,association_word,cue_valence,associated_valence
career,work,0,-1
career,future,0,1
job,work,-1,-1
job,stress,-1,-1
scientist,research,1,0
scientist,knowledge,1,1
datum,analysis,0,-1
datum,information,0,1
philosophy,think,0,1
philosophy,idea,0,1
problem - solve,logic,0,-1
problem - solve,decision,0,0
model,theory,1,0
model,hypothesis,1,1
homework,study,-1,0
homework,exam,-1,-1
grade,score,-1,0
grade,result,-1,1
study,learn,0,1
study,knowledge,0,1
biology,science,1,0
biology,life,1,-1
proof,evidence,0,1
proof,fact,0,1
logic,reasoning,-1,0
logic,think,-1,1
literature,book,0,1
literature,story,0,1
anxiety,stress,-1,-1
anxiety,worry,-1,-1
work,job,-1,-1
work,productivity,-1,0
art,creativity,1,1
art,expression,1,0
llm,ai,-1,0
llm,technology,-1,1
equation,maths,0,1
equation,formula,0,-1
mathematic,maths,1,1
mathematic,number,1,0
stem,science,0,-1
stem,technology,0,1
variable,datum,0,1
variable,parameter,0,1
future,career,1,0
future,possibility,1,-1
physics,science,0,-1
physics,force,0,1
computation,maths,0,1
computation,algorithm,0,-1
success,achievement,1,0
success,pride,1,1
music,joy,1,1
music,emotion,1,0
classroom,learn,0,1
classroom,structure,0,-1
creativity,imagination,1,1
creativity,innovation,1,0
algorithm,logic,-1,0
algorithm,order,-1,-1
knowledge,wisdom,1,1
knowledge,fact,1,-1
informatic,technology,0,1
informatic,datum,0,-1
theorem,proof,-1,0
theorem,mathematic,-1,1
chemistry,science,0,1
chemistry,experiment,0,-1
society,community,0,1
society,culture,0,-1
chatgpt,ai,-1,-1
chatgpt,technology,-1,0
student,learn,0,1
student,school,0,-1
science,research,1,1
science,discovery,1,0
lecture,teach,-1,0
lecture,knowledge,-1,1
history,past,0,-1
history,event,0,-1
experiment,research,-1,1
experiment,science,-1,1
teacher,instruction,0,1
teacher,guidance,0,-1
exam,test,-1,-1
exam,quiz,-1,0
ai,machine,-1,-1
ai,technology,-1,0
failure,disappointment,-1,-1
failure,loss,-1,0
number,maths,-1,1
number,datum,-1,-1
professor,teach,0,1
professor,knowledge,0,-1
class,group,-1,-1
class,learn,-1,0
teamwork,collaboration,1,1
teamwork,cooperation,1,0
blackboard,board,-1,-1
blackboard,teach,-1,1
