cue_word,association_word,cue_valence,associated_valence
physics,science,-1,0
physics,math,-1,-1
success,achievement,1,1
success,happiness,1,1
grade,school,0,-1
grade,performance,0,0
number,math,-1,-1
knowledge,learn,1,1
knowledge,wisdom,1,1
teamwork,cooperation,0,0
science,experiment,0,-1
science,discovery,0,1
exam,test,-1,-1
exam,stress,-1,-1
mathematic,logic,-1,-1
mathematic,formula,-1,-1
algorithm,code,0,-1
algorithm,problem - solve,0,0
theorem,proof,-1,-1
music,rhythm,1,1
music,melody,1,1
career,job,0,0
career,growth,0,1
computation,calculate,-1,-1
datum,information,-1,-1
datum,analysis,-1,-1
llm,model,0,-1
llm,learn,0,1
logic,reasoning,0,0
logic,argument,0,-1
proof,demonstration,-1,-1
philosophy,think,0,1
philosophy,ethic,0,0
future,hope,0,1
future,uncertainty,0,-1
chatgpt,ai,0,-1
chatgpt,assistant,0,0
scientist,research,1,1
scientist,invention,1,1
ai,technology,0,0
ai,intelligence,0,0
equation,math,-1,-1
class,school,-1,-1
class,student,-1,0
job,career,-1,0
job,income,-1,1
anxiety,stress,-1,-1
creativity,innovation,0,1
stem,science,-1,0
stem,technology,-1,0
society,community,-1,-1
literature,book,1,1
student,learn,0,1
student,school,0,0
teacher,mentor,0,0
history,past,-1,-1
art,expression,1,0
art,creativity,1,0
classroom,learn,0,1
failure,loss,-1,-1
lecture,education,-1,0
homework,study,-1,0
chemistry,science,0,0
chemistry,experiment,0,0
study,learn,1,1
study,research,1,1
model,theory,-1,-1
problem - solve,challenge,0,-1
experiment,discovery,0,1
blackboard,classroom,-1,0
informatic,technology,-1,0
work,effort,-1,-1
work,achievement,-1,1
variable,change,-1,-1
professor,teacher,0,0
biology,life,1,1
biology,science,1,0
